<CdSiteHydro>;<CdStationHydro>;<TypDeGrdSerieObsElaborHydro>;<PDTSerieObsElaborHydro>;<DtObsElaborHydro>;<StObsElaborHydro>;<ResObsElaborHydro>;<QualifObsElaborHydro>;<MethObsElaborHydro>;<ContObsElaborHydro>;<FLG>
X0434010;X043401001;QmnJ;1;08/07/2013 00:00;16;25898;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;09/07/2013 00:00;16;25515;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;10/07/2013 00:00;16;25100;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;11/07/2013 00:00;16;22568;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;12/07/2013 00:00;16;20690;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;13/07/2013 00:00;16;19970;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;14/07/2013 00:00;16;21451;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;15/07/2013 00:00;16;20414;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;16/07/2013 00:00;16;18000;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;17/07/2013 00:00;16;17556;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;18/07/2013 00:00;16;17740;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;19/07/2013 00:00;16;19603;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;20/07/2013 00:00;16;18328;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;21/07/2013 00:00;16;15646;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;22/07/2013 00:00;16;16371;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;23/07/2013 00:00;16;13899;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;24/07/2013 00:00;16;13763;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;25/07/2013 00:00;16;14083;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;26/07/2013 00:00;16;11553;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;27/07/2013 00:00;16;10384;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;28/07/2013 00:00;16;10366;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;29/07/2013 00:00;16;14275;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;30/07/2013 00:00;16;11602;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;31/07/2013 00:00;16;9981;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;01/08/2013 00:00;16;8977;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;02/08/2013 00:00;16;8107;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;03/08/2013 00:00;16;7760;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;04/08/2013 00:00;16;7501;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;05/08/2013 00:00;16;7211;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;06/08/2013 00:00;16;6849;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;07/08/2013 00:00;16;6822;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;08/08/2013 00:00;16;7650;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;09/08/2013 00:00;16;6957;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;10/08/2013 00:00;16;6176;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;11/08/2013 00:00;16;5731;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;12/08/2013 00:00;16;5585;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;13/08/2013 00:00;16;5315;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;14/08/2013 00:00;16;5183;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;15/08/2013 00:00;16;4799;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;16/08/2013 00:00;16;4727;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;17/08/2013 00:00;16;4705;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;18/08/2013 00:00;16;4681;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;19/08/2013 00:00;16;4627;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;20/08/2013 00:00;16;4420;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;21/08/2013 00:00;16;4255;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;22/08/2013 00:00;16;4211;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;23/08/2013 00:00;16;4182;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;24/08/2013 00:00;16;4711;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;25/08/2013 00:00;16;4636;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;26/08/2013 00:00;16;4177;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;27/08/2013 00:00;16;4272;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;28/08/2013 00:00;16;4268;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;29/08/2013 00:00;16;3849;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;30/08/2013 00:00;16;4448;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;31/08/2013 00:00;16;4626;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;01/09/2013 00:00;16;4445;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;02/09/2013 00:00;16;4410;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;03/09/2013 00:00;16;4203;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;04/09/2013 00:00;16;4033;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;05/09/2013 00:00;16;3855;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;06/09/2013 00:00;16;3694;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;07/09/2013 00:00;16;3668;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;08/09/2013 00:00;16;4022;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;09/09/2013 00:00;16;4690;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;10/09/2013 00:00;16;4095;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;11/09/2013 00:00;16;3803;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;12/09/2013 00:00;16;3842;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;13/09/2013 00:00;16;3865;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;14/09/2013 00:00;16;3732;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;15/09/2013 00:00;16;4249;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;16/09/2013 00:00;16;4014;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;17/09/2013 00:00;16;3927;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;18/09/2013 00:00;16;3798;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;19/09/2013 00:00;16;3652;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;20/09/2013 00:00;16;3534;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;21/09/2013 00:00;16;3443;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;22/09/2013 00:00;16;3368;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;23/09/2013 00:00;16;3247;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;24/09/2013 00:00;16;3036;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;25/09/2013 00:00;16;2995;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;26/09/2013 00:00;16;2962;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;27/09/2013 00:00;16;2884;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;28/09/2013 00:00;16;2997;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;29/09/2013 00:00;16;3649;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;30/09/2013 00:00;16;3434;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;01/10/2013 00:00;16;3139;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;02/10/2013 00:00;16;2680;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;03/10/2013 00:00;16;2607;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;04/10/2013 00:00;16;3123;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;05/10/2013 00:00;16;7952;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;06/10/2013 00:00;16;4776;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;07/10/2013 00:00;16;4885;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;08/10/2013 00:00;16;4761;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;09/10/2013 00:00;16;4426;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;10/10/2013 00:00;16;4212;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;11/10/2013 00:00;16;4146;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;12/10/2013 00:00;16;3932;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;13/10/2013 00:00;16;3984;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;14/10/2013 00:00;16;3826;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;15/10/2013 00:00;16;4057;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;16/10/2013 00:00;16;4406;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;17/10/2013 00:00;16;4052;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;18/10/2013 00:00;16;3814;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;19/10/2013 00:00;16;3658;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;20/10/2013 00:00;16;4102;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;21/10/2013 00:00;16;4448;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;22/10/2013 00:00;16;4231;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;23/10/2013 00:00;16;14589;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;24/10/2013 00:00;16;11475;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;25/10/2013 00:00;16;8545;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;26/10/2013 00:00;16;7409;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;27/10/2013 00:00;16;6576;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;28/10/2013 00:00;16;5967;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;29/10/2013 00:00;16;6623;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;30/10/2013 00:00;16;6140;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;31/10/2013 00:00;16;5669;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;01/11/2013 00:00;16;5404;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;02/11/2013 00:00;16;5349;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;03/11/2013 00:00;16;8497;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;04/11/2013 00:00;16;8004;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;05/11/2013 00:00;16;7375;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;06/11/2013 00:00;16;7638;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;07/11/2013 00:00;16;7003;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;08/11/2013 00:00;16;6464;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;09/11/2013 00:00;16;8027;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;10/11/2013 00:00;16;7730;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;11/11/2013 00:00;16;6837;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;12/11/2013 00:00;16;6922;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;13/11/2013 00:00;16;6938;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;14/11/2013 00:00;16;6687;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;15/11/2013 00:00;16;6336;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;16/11/2013 00:00;16;6085;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;17/11/2013 00:00;16;5814;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;18/11/2013 00:00;16;5602;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;19/11/2013 00:00;16;5655;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;20/11/2013 00:00;16;5559;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;21/11/2013 00:00;16;5363;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;22/11/2013 00:00;16;4932;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;23/11/2013 00:00;16;4857;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;24/11/2013 00:00;16;4858;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;25/11/2013 00:00;16;4607;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;26/11/2013 00:00;16;4066;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;27/11/2013 00:00;16;3656;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;28/11/2013 00:00;16;3602;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;29/11/2013 00:00;16;3879;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;30/11/2013 00:00;16;3729;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;01/12/2013 00:00;16;3816;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;02/12/2013 00:00;16;3974;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;03/12/2013 00:00;16;4068;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;04/12/2013 00:00;16;4156;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;05/12/2013 00:00;16;4084;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;06/12/2013 00:00;16;3947;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;07/12/2013 00:00;16;3934;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;08/12/2013 00:00;16;3796;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;09/12/2013 00:00;16;3761;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;10/12/2013 00:00;16;3531;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;11/12/2013 00:00;16;3628;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;12/12/2013 00:00;16;3596;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;13/12/2013 00:00;16;3670;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;14/12/2013 00:00;16;3519;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;15/12/2013 00:00;16;3284;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;16/12/2013 00:00;16;3267;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;17/12/2013 00:00;16;3286;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;18/12/2013 00:00;16;3237;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;19/12/2013 00:00;16;3256;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;20/12/2013 00:00;16;3280;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;21/12/2013 00:00;16;3205;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;22/12/2013 00:00;16;3285;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;23/12/2013 00:00;16;3210;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;24/12/2013 00:00;16;3266;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;25/12/2013 00:00;16;5078;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;26/12/2013 00:00;16;4977;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;27/12/2013 00:00;16;3790;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;28/12/2013 00:00;16;3731;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;29/12/2013 00:00;16;3697;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;30/12/2013 00:00;16;3125;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;31/12/2013 00:00;16;3202;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;01/01/2014 00:00;16;3381;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;02/01/2014 00:00;16;3202;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;03/01/2014 00:00;16;3018;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;04/01/2014 00:00;16;4823;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;05/01/2014 00:00;16;5069;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;06/01/2014 00:00;16;4082;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;07/01/2014 00:00;16;3883;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;08/01/2014 00:00;16;3814;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;09/01/2014 00:00;16;3764;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;10/01/2014 00:00;16;3685;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;11/01/2014 00:00;16;3641;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;12/01/2014 00:00;16;3627;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;13/01/2014 00:00;16;3718;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;14/01/2014 00:00;16;3746;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;15/01/2014 00:00;16;3279;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;16/01/2014 00:00;16;3551;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;17/01/2014 00:00;16;4905;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;18/01/2014 00:00;16;4099;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;19/01/2014 00:00;16;3965;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;20/01/2014 00:00;16;3839;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;21/01/2014 00:00;16;3737;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;22/01/2014 00:00;16;3590;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;23/01/2014 00:00;16;3511;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;24/01/2014 00:00;16;3305;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;25/01/2014 00:00;16;2746;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;26/01/2014 00:00;16;3303;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;27/01/2014 00:00;16;3034;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;28/01/2014 00:00;16;2762;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;29/01/2014 00:00;16;2815;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;30/01/2014 00:00;16;2801;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;31/01/2014 00:00;16;2768;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;01/02/2014 00:00;16;2683;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;02/02/2014 00:00;16;2455;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;03/02/2014 00:00;16;2413;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;04/02/2014 00:00;16;2496;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;05/02/2014 00:00;16;2517;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;06/02/2014 00:00;16;2421;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;07/02/2014 00:00;16;2888;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;08/02/2014 00:00;16;2692;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;09/02/2014 00:00;16;2647;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;10/02/2014 00:00;16;2645;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;11/02/2014 00:00;16;2598;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;12/02/2014 00:00;16;2542;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;13/02/2014 00:00;16;2565;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;14/02/2014 00:00;16;2352;12;10;0;<FLG>
X0434010;X043401001;QmnJ;1;15/02/2014 00:00;16;3106;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;16/02/2014 00:00;16;3960;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;17/02/2014 00:00;16;5192;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;18/02/2014 00:00;16;4467;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;19/02/2014 00:00;16;4406;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;20/02/2014 00:00;16;4265;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;21/02/2014 00:00;16;4329;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;22/02/2014 00:00;16;3971;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;23/02/2014 00:00;16;3854;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;24/02/2014 00:00;16;3958;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;25/02/2014 00:00;16;3986;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;26/02/2014 00:00;16;3897;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;27/02/2014 00:00;16;3611;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;28/02/2014 00:00;16;3596;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;01/03/2014 00:00;16;3492;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;02/03/2014 00:00;16;3424;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;03/03/2014 00:00;16;3485;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;04/03/2014 00:00;16;3317;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;05/03/2014 00:00;16;3162;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;06/03/2014 00:00;16;3132;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;07/03/2014 00:00;16;3319;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;08/03/2014 00:00;16;3860;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;09/03/2014 00:00;16;4343;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;10/03/2014 00:00;16;4602;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;11/03/2014 00:00;16;4602;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;12/03/2014 00:00;16;4830;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;13/03/2014 00:00;16;5330;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;14/03/2014 00:00;16;6135;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;15/03/2014 00:00;16;6760;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;16/03/2014 00:00;16;7455;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;17/03/2014 00:00;16;9669;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;18/03/2014 00:00;16;11425;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;19/03/2014 00:00;16;12654;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;20/03/2014 00:00;16;13005;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;21/03/2014 00:00;16;12645;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;22/03/2014 00:00;16;12387;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;23/03/2014 00:00;16;10622;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;24/03/2014 00:00;16;8968;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;25/03/2014 00:00;16;8170;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;26/03/2014 00:00;16;7295;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;27/03/2014 00:00;16;6816;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;28/03/2014 00:00;16;6327;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;29/03/2014 00:00;16;6213;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;30/03/2014 00:00;16;6524;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;31/03/2014 00:00;16;7321;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;01/04/2014 00:00;16;8232;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;02/04/2014 00:00;16;9017;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;03/04/2014 00:00;16;9691;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;04/04/2014 00:00;16;9407;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;05/04/2014 00:00;16;9777;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;06/04/2014 00:00;16;11505;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;07/04/2014 00:00;16;14303;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;08/04/2014 00:00;16;15501;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;09/04/2014 00:00;16;15473;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;10/04/2014 00:00;16;16916;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;11/04/2014 00:00;16;19116;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;12/04/2014 00:00;16;21207;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;13/04/2014 00:00;16;23367;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;14/04/2014 00:00;16;24281;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;15/04/2014 00:00;16;23865;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;16/04/2014 00:00;16;23708;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;17/04/2014 00:00;16;22894;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;18/04/2014 00:00;16;23084;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;19/04/2014 00:00;16;20071;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;20/04/2014 00:00;16;16332;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;21/04/2014 00:00;16;15296;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;22/04/2014 00:00;16;14933;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;23/04/2014 00:00;16;15670;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;24/04/2014 00:00;16;20074;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;25/04/2014 00:00;16;23786;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;26/04/2014 00:00;16;22562;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;27/04/2014 00:00;16;23690;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;28/04/2014 00:00;16;19354;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;29/04/2014 00:00;16;18657;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;30/04/2014 00:00;16;18354;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;01/05/2014 00:00;16;18560;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;02/05/2014 00:00;16;18094;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;03/05/2014 00:00;16;17373;20;10;0;<FLG>
X0434010;X043401001;QmnJ;1;04/05/2014 00:00;16;17445;20;10;0;<FLG>
